url,outlet,outlet_country,classification_basis,estimated_country,domain_country,outlet_group,days,countries,country_count,kenyan_places,broad,both,only_pair,only_pair_specific,specific_kenya
https://www.2news.com/news/nevada/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_f331f773-7653-584f-9955-c1dc727f8c6c.html,2news.com,,unknown,,,Unknown or uncertain,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.2news.com/news/world/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/article_f331f773-7653-584f-9955-c1dc727f8c6c.html,2news.com,,unknown,,,Unknown or uncertain,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://365.com.mk/japonec-vlechejkji-riksha-go-zavrshi-patuvanjeto-od-6-000-kilometri/,365.com.mk,MK,estimate_domain_agree,MK,MK,Third country,"[""2025-01-26""]","[""CH"", ""IN"", ""JA"", ""KE"", ""TZ"", ""WA""]",6,[],True,True,False,False,False
https://www.3dmgame.com/news/202501/3912825.html,3dmgame.com,CH,estimate_only,CH,,Chinese,"[""2025-01-13""]","[""JA"", ""KE""]",2,[],True,False,False,False,False
https://3wv.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,3wv.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.4hoteliers.com/news/story/25091,4hoteliers.com,CH,estimate_only,CH,,Chinese,"[""2025-01-27""]","[""AO"", ""AR"", ""AS"", ""BA"", ""BC"", ""BG"", ""BR"", ""CD"", ""CF"", ""CG"", ""CH"", ""CO"", ""EG"", ""FR"", ""GB"", ""GM"", ""GT"", ""ID"", ""IN"", ""IS"", ""KE"", ""MG"", ""MU"", ""MY"", ""NL"", ""QA"", ""RW"", ""SA"", ""SF"", ""SG"", ""SN"", ""SU"", ""SW"", ""SY"", ""TH"", ""TZ"", ""UK"", ""UP"", ""US""]",39,[],True,True,False,False,False
https://76crimes.com/2025/01/21/trump-executive-orders/,76crimes.com,UG,estimate_only,UG,,Third country,"[""2025-01-22""]","[""AF"", ""CH"", ""KE"", ""NI"", ""NP"", ""UG"", ""US""]",7,"[""Kakuma, Rift Valley, Kenya"", ""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
http://www.81.cn/ss_208539/16366961.html,81.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-29""]","[""CH"", ""CI"", ""HK"", ""HU"", ""KE"", ""MA"", ""MC"", ""PE"", ""RE"", ""RP"", ""TW"", ""ZA""]",12,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
http://www.81.cn/ss_208539/16367183.html,81.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-31""]","[""BR"", ""CH"", ""HU"", ""IN"", ""KE"", ""KS"", ""LE"", ""MC"", ""MG"", ""MO"", ""MY"", ""RE"", ""RS"", ""SP"", ""SU"", ""SZ"", ""TW"", ""US""]",18,[],True,True,False,False,False
http://www.81.cn/xx_207779/16365213.html,81.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-19""]","[""CH"", ""KE"", ""MG"", ""US"", ""VM""]",5,"[""China To, Nyanza, Kenya"", ""Lubanga, Western, Kenya""]",True,True,False,False,True
http://www.81.cn/yw_208727/16362223.html,81.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-01""]","[""BR"", ""CH"", ""EG"", ""IS"", ""IZ"", ""KE"", ""MY"", ""RS"", ""SF"", ""UP"", ""VM""]",11,[],True,True,False,False,False
http://www.81.cn/yw_208727/16363611.html,81.cn,CH,estimate_domain_agree,CH,CH,Chinese,"[""2025-01-09""]","[""AG"", ""BN"", ""CH"", ""FR"", ""GM"", ""IS"", ""KE"", ""KG"", ""KS"", ""KZ"", ""MN"", ""MR"", ""MU""]",13,[],True,True,False,False,False
https://www.902.gr/eidisi/kosmos/383298/i-kina-enteinei-ti-drastiriotita-tis-stin-ipeiro,902.gr,GR,estimate_domain_agree,GR,GR,Third country,"[""2025-01-09""]","[""CD"", ""CF"", ""CH"", ""KE"", ""NI""]",5,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://969wsig.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,969wsig.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://981theriver.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,981theriver.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://987wink.com/news/030030-the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,987wink.com,US,estimate_only,US,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.9news.com.au/world/world-news-zimbabwe-abolishes-death-penalty-almost-20-years-after-its-last-hanging/7b579808-7276-40a5-8ffa-f85c51da67c9,9news.com.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-01""]","[""AS"", ""CH"", ""GH"", ""IR"", ""KE"", ""KN"", ""LI"", ""SA"", ""SO"", ""VM"", ""ZI""]",11,[],True,True,False,False,False
https://www.aa.com.tr/en/world/morning-briefing-jan-19-2025/3454964,aa.com.tr,TU,estimate_domain_agree,TU,TU,Third country,"[""2025-01-19""]","[""AJ"", ""AS"", ""BE"", ""CH"", ""FR"", ""GM"", ""HA"", ""IR"", ""IS"", ""IT"", ""KE"", ""KS"", ""LE"", ""NI"", ""QA"", ""SP"", ""SY"", ""TU"", ""UP"", ""US""]",20,[],True,True,False,False,False
https://www.aa.com.tr/en/world/morning-briefing-jan-26-2025/3462528,aa.com.tr,TU,estimate_domain_agree,TU,TU,Third country,"[""2025-01-26""]","[""BX"", ""CF"", ""CH"", ""GV"", ""ID"", ""IN"", ""IS"", ""KE"", ""KZ"", ""PU"", ""RP"", ""RS"", ""SU"", ""SY"", ""SZ"", ""TU"", ""UP"", ""US""]",18,[],True,True,False,False,False
https://aawsat.com/%D8%A7%D9%84%D8%B1%D8%A3%D9%8A/5098340-%D8%A7%D9%84%D9%82%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D8%A3%D9%81%D8%A7%D8%B1%D9%82%D8%A9-%D9%88%D8%B9%D9%87%D8%AF-%D8%A3%D9%85%D9%8A%D8%B1%D9%83%D8%A7-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF,aawsat.com,SY,estimate_only,SY,,Third country,"[""2025-01-06""]","[""AO"", ""CF"", ""CH"", ""EG"", ""IN"", ""KE"", ""SF"", ""SY"", ""US"", ""ZA""]",10,[],True,True,False,False,False
https://english.aawsat.com/opinion/5098358-trump-disparaged-africa-so-why-are-some-africans-optimistic,aawsat.com,SY,estimate_only,SY,,Third country,"[""2025-01-06""]","[""AO"", ""BN"", ""CH"", ""EG"", ""IN"", ""KE"", ""SF"", ""US"", ""ZA""]",9,[],True,True,False,False,False
https://english.aawsat.com/varieties/5096969-world-welcomes-2025-light-shows-ice-plunges,aawsat.com,SY,estimate_only,SY,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://english.aawsat.com/varieties/5097350-china-says-2024-was-its-hottest-year-record,aawsat.com,SY,estimate_only,SY,,Third country,"[""2025-01-02""]","[""AS"", ""CH"", ""EZ"", ""FR"", ""GM"", ""IN"", ""KE"", ""RP"", ""SP"", ""SZ"", ""US""]",11,[],True,True,False,False,False
https://english.aawsat.com/world/5099511-china-discovers-cluster-new-mpox-strain,aawsat.com,SY,estimate_only,SY,,Third country,"[""2025-01-09""]","[""BY"", ""CF"", ""CG"", ""CH"", ""KE"", ""RW"", ""UG""]",7,[],True,True,False,False,False
http://www.abbynews.com/trending-now/world-welcomes-2025-with-light-shows-embraces-and-ice-plunges-7736949,abbynews.com,CA,estimate_only,CA,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.abc.com.py/internacionales/2025/01/07/el-opositor-john-dramani-mahama-toma-posesion-como-nuevo-presidente-de-ghana/,abc.com.py,PA,estimate_domain_agree,PA,PA,Third country,"[""2025-01-07""]","[""CH"", ""GH"", ""KE"", ""RW"", ""SW"", ""US""]",6,[],True,True,False,False,False
https://www.abc.net.au/news/2025-01-21/why-dont-australians-source-more-coffee-from-our-region-/104818076,abc.net.au,AS,estimate_domain_agree,AS,AS,Third country,"[""2025-01-20""]","[""AS"", ""BR"", ""CH"", ""CO"", ""HO"", ""ID"", ""KE"", ""PP"", ""VM""]",9,[],True,True,False,False,False
https://abc17news.com/news/national-world/cnn-national/2025/01/03/5-things-to-know-for-jan-3-new-orleans-attack-cybertruck-blast-house-speaker-vote-apple-lawsuit-south-korea-standoff-2/,abc17news.com,US,estimate_only,US,,Third country,"[""2025-01-03""]","[""CH"", ""KE"", ""KS"", ""US""]",4,[],True,True,False,False,False
https://abc17news.com/news/national-world/cnn-national/2025/01/03/5-things-to-know-for-jan-3-new-orleans-attack-cybertruck-blast-house-speaker-vote-apple-lawsuit-south-korea-standoff/,abc17news.com,US,estimate_only,US,,Third country,"[""2025-01-03""]","[""CH"", ""KE"", ""KS"", ""US""]",4,[],True,True,False,False,False
https://abnews.ru/siberia/news/novosibirsk/2025/1/11/v-novosibirsk-privezli-3-tonny-klubniki-iz-armenii,abnews.ru,RS,estimate_domain_agree,RS,RS,Third country,"[""2025-01-11""]","[""AM"", ""CH"", ""CO"", ""KE"", ""NL"", ""RS"", ""TH""]",7,[],True,True,False,False,False
https://www.aboluowang.com/2025/0102/2154350.html,aboluowang.com,CH,estimate_only,CH,,Chinese,"[""2025-01-02""]","[""KE"", ""US""]",2,[],True,False,False,False,False
https://www.aboluowang.com/2025/0106/2156134.html,aboluowang.com,CH,estimate_only,CH,,Chinese,"[""2025-01-06""]","[""CA"", ""CH"", ""FR"", ""JA"", ""KE"", ""TW"", ""US""]",7,[],True,True,False,False,False
https://www.aboluowang.com/2025/0108/2157106.html,aboluowang.com,CH,estimate_only,CH,,Chinese,"[""2025-01-08""]","[""CH"", ""IT"", ""KE"", ""KS"", ""RO"", ""SY"", ""UK""]",7,[],True,True,False,False,False
https://www.aboluowang.com/2025/0118/2161974.html,aboluowang.com,CH,estimate_only,CH,,Chinese,"[""2025-01-18""]","[""AE"", ""BM"", ""BR"", ""CH"", ""GM"", ""HK"", ""KE"", ""LA"", ""RP"", ""TH"", ""US"", ""VM""]",12,[],True,True,False,False,False
https://accesswdun.com/article/2025/1/1279472,accesswdun.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://accesswdun.com/article/2025/1/1279478,accesswdun.com,US,estimate_only,US,,Third country,"[""2025-01-05""]","[""CH"", ""ET"", ""KE"", ""NI"", ""OD"", ""RS"", ""SF"", ""SU"", ""US"", ""ZA"", ""ZI""]",11,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://acento.com.do/france24/republica-democratica-del-congo-miles-de-desplazados-por-los-combates-entre-el-ejercito-y-el-m23-9448963.html,acento.com.do,,conflict,US,DR,Unknown or uncertain,"[""2025-01-28""]","[""CH"", ""KE"", ""RW""]",3,[],True,True,False,False,False
https://www.actualno.com/cinema/novite-bylgarski-dokumentalni-filmi-na-29-ija-sofija-film-fest-news_2372345.html,actualno.com,BU,estimate_only,BU,,Third country,"[""2025-01-09""]","[""AU"", ""BO"", ""BU"", ""CH"", ""IT"", ""JO"", ""KE"", ""NL"", ""US""]",9,[],True,True,False,False,False
https://adevarul.ro/blogurile-adevarul/periplul-ungariei-in-estul-africii-kenya-uganda-2414348.html,adevarul.ro,RO,estimate_domain_agree,RO,RO,Third country,"[""2025-01-14""]","[""AU"", ""BY"", ""CD"", ""CH"", ""ER"", ""ET"", ""GM"", ""HU"", ""KE"", ""LY"", ""MZ"", ""RS"", ""RW"", ""SE"", ""SO"", ""TZ"", ""UG"", ""UP""]",18,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://adevarul.ro/stiri-externe/sua/povestea-bucatarului-din-chinatown-care-a-luptat-2418040.html,adevarul.ro,RO,estimate_domain_agree,RO,RO,Third country,"[""2025-01-28""]","[""CH"", ""KE"", ""MX"", ""US""]",4,[],True,True,False,False,False
https://adevarul.ro/stiri-interne/evenimente/tanar-de-18-ani-din-romania-printre-castigatorii-2418385.html,adevarul.ro,RO,estimate_domain_agree,RO,RO,Third country,"[""2025-01-30""]","[""CH"", ""GM"", ""IT"", ""KE"", ""MG"", ""RO"", ""UK""]",7,[],True,True,False,False,False
https://www.adn.com/nation-world/2024/12/31/the-world-welcomes-2025-with-light-shows-embraces-and-ice-plunges/,adn.com,US,estimate_only,US,,Third country,"[""2025-01-01""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""ID"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RS"", ""SU"", ""SZ"", ""TH"", ""UK"", ""UP"", ""US""]",21,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.adn.com/nation-world/2025/01/16/us-puts-sanctions-on-sudans-military-chief-citing-civilian-suffering/,adn.com,US,estimate_only,US,,Third country,"[""2025-01-16""]","[""AE"", ""CH"", ""IR"", ""KE"", ""RS"", ""SU"", ""SZ"", ""US""]",8,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://prometeo.adnkronos.com/tendenze/52-places-to-go-2025-new-york-times-che-viaggiatore-sei/,adnkronos.com,IT,estimate_only,IT,,Third country,"[""2025-01-16""]","[""AO"", ""AS"", ""BN"", ""BU"", ""CA"", ""CH"", ""CO"", ""FR"", ""GL"", ""GM"", ""GR"", ""ID"", ""IT"", ""JA"", ""KE"", ""MH"", ""MX"", ""NO"", ""NP"", ""NU"", ""PE"", ""PO"", ""SP"", ""SW"", ""TH"", ""TU"", ""UK"", ""US""]",28,[],True,True,False,False,False
https://www.africa-newsroom.com/press/ambassador-guo-haiyan-pays-a-courtesy-call-on-kenya-ruling-party-secretary-general-sen-hassan-omar,africa-newsroom.com,SF,estimate_only,SF,,Third country,"[""2025-01-22""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.africa-newsroom.com/press/kenya-ambassador-guo-haiyan-attended-the-henan-spring-festival-overseas-gala,africa-newsroom.com,SF,estimate_only,SF,,Third country,"[""2025-01-23""]","[""CH"", ""KE""]",2,"[""Nairobi, Nairobi Area, Kenya""]",True,True,True,True,True
https://www.africa-newsroom.com/press/lemfi-the-trusted-financial-services-platform-designed-for-immigrants-has-secured-53m-in-series-b-funding-led-by-highland-europe,africa-newsroom.com,SF,estimate_only,SF,,Third country,"[""2025-01-14""]","[""CA"", ""CH"", ""IN"", ""KE"", ""NI"", ""NO"", ""PK"", ""UK"", ""US""]",9,[],True,True,False,False,False
https://www.africa-newsroom.com/press/the-chinese-embassy-in-kenya-held-the-spring-festival-reception-for-overseas-chinese,africa-newsroom.com,SF,estimate_only,SF,,Third country,"[""2025-01-22""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.africa.com/ambassador-guo-haiyan-pays-a-courtesy-call-on-kenya-ruling-party-secretary-general-sen-hassan-omar/,africa.com,SF,estimate_only,SF,,Third country,"[""2025-01-22""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.africa.com/kcb-and-mastercard-unveil-kenyas-first-platinum-multi-currency-card/,africa.com,SF,estimate_only,SF,,Third country,"[""2025-01-29""]","[""AS"", ""CA"", ""CH"", ""JA"", ""KE"", ""OC"", ""SZ"", ""UK""]",8,[],True,True,False,False,False
https://www.africa.com/kenya-ambassador-guo-haiyan-attended-the-henan-spring-festival-overseas-gala/,africa.com,SF,estimate_only,SF,,Third country,"[""2025-01-23""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://www.africa.com/the-chinese-embassy-in-kenya-held-the-spring-festival-reception-for-overseas-chinese/,africa.com,SF,estimate_only,SF,,Third country,"[""2025-01-22""]","[""CH"", ""KE""]",2,[],True,True,True,False,False
https://africabusiness.com/2016/07/28/sezs-and-the-industrialisation-drive-in-africa/,africabusiness.com,SF,estimate_only,SF,,Third country,"[""2025-01-29""]","[""AO"", ""BN"", ""CH"", ""EG"", ""ET"", ""GA"", ""GB"", ""KE"", ""LT"", ""MA"", ""MP"", ""MR"", ""MU"", ""MY"", ""NI"", ""PO"", ""RW"", ""SF"", ""SG"", ""SN"", ""UG"", ""VM"", ""ZA""]",23,[],True,True,False,False,False
https://africabusiness.com/2023/03/14/hong-kong-rolls-out-red-carpet-to-african-business/,africabusiness.com,SF,estimate_only,SF,,Third country,"[""2025-01-29""]","[""AS"", ""CH"", ""CI"", ""GH"", ""HK"", ""KE"", ""MC"", ""NI"", ""NZ"", ""SF"", ""US""]",11,[],True,True,False,False,False
https://africacenter.org/spotlight/africa-china-relations-2025/,africacenter.org,NI,estimate_only,NI,,Third country,"[""2025-01-08""]","[""AG"", ""BC"", ""CD"", ""CF"", ""CG"", ""CH"", ""DJ"", ""EG"", ""ET"", ""KE"", ""MI"", ""ML"", ""MO"", ""NI"", ""RS"", ""RW"", ""SE"", ""SF"", ""SO"", ""TO"", ""TS"", ""TZ"", ""UG"", ""US"", ""WA"", ""ZA"", ""ZI""]",27,[],True,True,False,False,False
https://african.business/2025/01/finance-services/opportunities-for-africas-bankers-as-ethiopia-opens-up-the-sector,african.business,,unknown,,,Unknown or uncertain,"[""2025-01-28""]","[""AE"", ""CH"", ""ET"", ""KE"", ""MO"", ""NI"", ""SF""]",7,[],True,True,False,False,False
https://african.business/2025/01/politics/the-long-read-can-the-african-union-be-saved-from-itself,african.business,,unknown,,,Unknown or uncertain,"[""2025-01-31""]","[""BR"", ""BY"", ""CH"", ""DJ"", ""ET"", ""GH"", ""KE"", ""MA"", ""ML"", ""MO"", ""MP"", ""MR"", ""NG"", ""NI"", ""OD"", ""RS"", ""RW"", ""SF"", ""TS"", ""US"", ""ZA"", ""ZI""]",22,[],True,True,False,False,False
https://african.business/2025/01/trade-investment/why-its-time-for-a-buy-africa-act,african.business,,unknown,,,Unknown or uncertain,"[""2025-01-10""]","[""BC"", ""CH"", ""ER"", ""ET"", ""GH"", ""KE"", ""LY"", ""RW"", ""SF"", ""SN"", ""TZ"", ""US"", ""ZA""]",13,[],True,True,False,False,False
https://www.africanews.com/2025/01/07/chinese-companies-invest-in-africas-surging-cement-market/,africanews.com,NI,estimate_only,NI,,Third country,"[""2025-01-07""]","[""BR"", ""CH"", ""GH"", ""IN"", ""KE"", ""NI"", ""SF""]",7,[],True,True,False,False,False
https://www.africanews.com/2025/01/12/tatu-city-kenyas-model-for-african-urbanization/,africanews.com,NI,estimate_only,NI,,Third country,"[""2025-01-12""]","[""AO"", ""CH"", ""GH"", ""KE"", ""NI"", ""US"", ""ZA""]",7,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.africanews.com/2025/01/27/international-outrage-over-m23-offensive-in-drc/,africanews.com,NI,estimate_only,NI,,Third country,"[""2025-01-27""]","[""CF"", ""CH"", ""FR"", ""KE"", ""RW""]",5,[],True,True,False,False,False
https://www.africanexaminer.com/kenya-turns-to-uae-after-china-cut-railway-funding/,africanexaminer.com,NI,estimate_only,NI,,Third country,"[""2025-01-15""]","[""AE"", ""CH"", ""KE"", ""OD"", ""SF"", ""UG""]",6,[],True,True,False,False,False
https://africapractice.com/africa-trends-to-watch-in-2025/,africapractice.com,SF,estimate_only,SF,,Third country,"[""2025-01-21""]","[""AE"", ""AG"", ""AJ"", ""AS"", ""BC"", ""BR"", ""CA"", ""CH"", ""CT"", ""EG"", ""ET"", ""FR"", ""GB"", ""GH"", ""GV"", ""HK"", ""IN"", ""IR"", ""IS"", ""IV"", ""JA"", ""KE"", ""KS"", ""ML"", ""NG"", ""NI"", ""RS"", ""SA"", ""SF"", ""SG"", ""SN"", ""SU"", ""SZ"", ""TH"", ""TZ"", ""UG"", ""UK"", ""US"", ""UV"", ""WA"", ""ZA""]",41,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.afrik.com/un-anneau-de-fusee-s-ecrase-au-kenya-le-jour-du-nouvel-an,afrik.com,FR,estimate_only,FR,,Third country,"[""2025-01-01""]","[""AS"", ""CH"", ""KE"", ""US""]",4,[],True,True,False,False,False
https://www.afriquesenlutte.org/communiques-luttes-et-debats/article/pour-transformer-radicalement-le-monde,afriquesenlutte.org,FR,estimate_only,FR,,Third country,"[""2025-01-28""]","[""CH"", ""CI"", ""KE"", ""SZ"", ""UK"", ""US""]",6,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://afriquexxi.info/Cynisme-5586,afriquexxi.info,,unknown,,,Unknown or uncertain,"[""2025-01-20""]","[""BY"", ""CF"", ""CG"", ""CH"", ""CM"", ""FR"", ""GM"", ""IS"", ""KE"", ""LE"", ""LY"", ""ML"", ""MR"", ""MZ"", ""RW"", ""SU"", ""SY"", ""UK"", ""US"", ""WE""]",20,[],True,True,False,False,False
https://afriquinfos.com/leconomie-africaine-et-son-secteur-prive-face-au-defi-de-la-transformation-structurelle/,afriquinfos.com,FR,estimate_only,FR,,Third country,"[""2025-01-27""]","[""CF"", ""CH"", ""FR"", ""KE"", ""MI"", ""MZ"", ""SU""]",7,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://afriquinfos.com/situation-a-goma-point-et-acquis-du-rapide-voyage-de-j-n-barrot-en-rdc-et-au-rwanda/,afriquinfos.com,FR,estimate_only,FR,,Third country,"[""2025-01-31""]","[""AO"", ""BY"", ""CF"", ""CG"", ""CH"", ""FR"", ""KE"", ""RW"", ""US""]",9,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://afro.com/tiktok-supreme-court-decision/,afro.com,US,estimate_only,US,,Third country,"[""2025-01-17""]","[""CH"", ""KE"", ""US""]",3,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.agassizharrisonobserver.com/trending-now/world-welcomes-2025-with-light-shows-embraces-and-ice-plunges-7736949,agassizharrisonobserver.com,CA,estimate_only,CA,,Third country,"[""2025-01-02""]","[""AE"", ""AQ"", ""AS"", ""BR"", ""CE"", ""CH"", ""FR"", ""IN"", ""IT"", ""JA"", ""KE"", ""KS"", ""NZ"", ""RQ"", ""RS"", ""SU"", ""SZ"", ""UK"", ""UP"", ""US""]",20,"[""Nairobi, Nairobi Area, Kenya""]",True,True,False,False,True
https://www.agri-pulse.com/articles/22137-trump-to-pick-up-where-he-left-off-on-trade-deal-talks-analysts-say,agri-pulse.com,US,estimate_only,US,,Third country,"[""2025-01-08""]","[""CA"", ""CH"", ""GM"", ""JA"", ""KE"", ""KS"", ""UK"", ""US""]",8,[],True,True,False,False,False
https://www.aircargonews.net/freighter-operators/af-klm-cargos-network-realignment-sees-harare-freighter-suspension/1079605.article,aircargonews.net,CH,estimate_only,CH,,Chinese,"[""2025-01-29""]","[""AE"", ""EG"", ""ET"", ""FR"", ""KE"", ""NL"", ""QA"", ""SF"", ""US"", ""ZI""]",10,"[""Nairobi, Nairobi Area, Kenya""]",True,False,False,False,True
